municipio,CODAUTO,CPRO,CMUN,zona,riesgo_psi_norm,n_embalses_cercanos,sequia_embalses_ponderada,puntuacion_sequia
Carcedo de Bureba,7,9,71,peninsula,0.0,3,0.0068246643094755,0.0
Carcedo de Burgos,7,9,72,peninsula,0.0,2,0.0142974097217969,0.0
Cardeñadijo,7,9,73,peninsula,0.0,2,0.012104675713191,0.0
Cardeñajimeno,7,9,74,peninsula,0.0,2,0.015435921011859,0.0
Cardeñuela Riopico,7,9,75,peninsula,0.0,2,0.0210565578961225,0.0
Carrias,7,9,76,peninsula,0.0,3,0.0101631550140879,0.0
Cascajares de Bureba,7,9,77,peninsula,0.0,3,0.007256884841831,0.0
Cascajares de la Sierra,7,9,78,peninsula,6.277407724663436,2,0.0097125191900935,0.060969442989835
Castellanos de Castro,7,9,79,peninsula,0.0,1,0.0041081458873251,0.0
Castildelgado,7,9,82,peninsula,0.0,4,0.0081347010759288,0.0
Castil de Peones,7,9,83,peninsula,0.0,3,0.0111227064506601,0.0
Castrillo de la Reina,7,9,84,peninsula,6.277407724663436,3,0.0072800949075775,0.04570012400911
Castrillo de la Vega,7,9,85,peninsula,0.0,2,0.0104493727293828,0.0
Castrillo del Val,7,9,86,peninsula,0.0,2,0.0182098618920351,0.0
Castrillo de Riopisuerga,7,9,88,peninsula,0.0,1,0.015091500723216,0.0
Castrillo Mota de Judíos,7,9,90,peninsula,0.0,3,0.0053368440889474,0.0
Castrojeriz,7,9,91,peninsula,0.0,3,0.0053502566111428,0.0
Cayuela,7,9,93,peninsula,0.0,2,0.0078924988150303,0.0
Cebrecos,7,9,94,peninsula,6.277407724663436,2,0.0068307823423253,0.0428796058412076
Celada del Camino,7,9,95,peninsula,0.0,2,0.0059344299114047,0.0
Cerezo de Río Tirón,7,9,98,peninsula,0.0,3,0.0077123541809351,0.0
Cerratón de Juarros,7,9,100,peninsula,0.0,3,0.0156418558559293,0.0
Ciadoncha,7,9,101,peninsula,0.0,1,0.0044553933226048,0.0
Cillaperlata,7,9,102,peninsula,0.0,2,0.005155491392461,0.0
Cilleruelo de Abajo,7,9,103,peninsula,0.0,1,0.0073657267244618,0.0
Cilleruelo de Arriba,7,9,104,peninsula,0.0,2,0.0058779242983879,0.0
Ciruelos de Cervera,7,9,105,peninsula,6.277407724663436,3,0.0065381396230823,0.0410425681748655
Cogollos,7,9,108,peninsula,0.0,2,0.0094880978397124,0.0
Condado de Treviño,7,9,109,peninsula,0.0,4,0.0078069176076394,0.0
Contreras,7,9,110,peninsula,6.277407724663436,2,0.0083255358582101,0.0522627831082909
Coruña del Conde,7,9,112,peninsula,6.277407724663436,1,0.0119252291050961,0.0748595253027116
Covarrubias,7,9,113,peninsula,6.277407724663436,2,0.0086905382096829,0.0545540516889465
Cubillo del Campo,7,9,114,peninsula,0.0,2,0.0110298830904705,0.0
Cubo de Bureba,7,9,115,peninsula,0.0,3,0.0073311120377366,0.0
"Cueva de Roa, La",7,9,117,peninsula,0.0,2,0.0082257584781262,0.0
Cuevas de San Clemente,7,9,119,peninsula,6.277407724663436,2,0.0102028244137798,0.0640472887884461
Encío,7,9,120,peninsula,0.0,5,0.0076402818576571,0.0
Espinosa de Cervera,7,9,122,peninsula,6.277407724663436,3,0.0065596246147598,0.0411774382275858
Espinosa del Camino,7,9,123,peninsula,0.0,3,0.0144087574759584,0.0
Espinosa de los Monteros,7,9,124,peninsula,0.0,4,0.010820289989667,0.0
Estépar,7,9,125,peninsula,0.0,2,0.0066596667276606,0.0
Fontioso,7,9,127,peninsula,0.0,1,0.0038715338324059,0.0
Frandovínez,7,9,128,peninsula,0.0,2,0.0072249836369784,0.0
Fresneda de la Sierra Tirón,7,9,129,peninsula,0.0,4,0.0116501876268829,0.0
Fresneña,7,9,130,peninsula,0.0,4,0.0091195029937831,0.0
Fresnillo de las Dueñas,7,9,131,peninsula,5.571039543833182,2,0.0135654226263801,0.075573505880373
Fresno de Río Tirón,7,9,132,peninsula,0.0,3,0.0089961505813068,0.0
Fresno de Rodilla,7,9,133,peninsula,0.0,2,0.019016726492553,0.0
Frías,7,9,134,peninsula,0.0,4,0.0057833171657133,0.0
Fuentebureba,7,9,135,peninsula,0.0,3,0.0072237892685361,0.0
Fuentecén,7,9,136,peninsula,5.571039543833182,2,0.0094260622946353,0.0525129657860485
Fuentelcésped,7,9,137,peninsula,5.571039543833182,2,0.0163189592220797,0.0909135671404076
Fuentelisendo,7,9,138,peninsula,5.571039543833182,2,0.0093101554530265,0.0518672441880451
Fuentemolinos,7,9,139,peninsula,5.571039543833182,2,0.0103408493746118,0.0576092807827854
Fuentenebro,7,9,140,peninsula,10.726568393060331,2,0.0154001551194865,0.1651908171529112
Fuentespina,7,9,141,peninsula,5.571039543833182,2,0.013016677897046,0.0725164272937827
Galbarros,7,9,143,peninsula,0.0,3,0.0086672750850264,0.0
"Gallega, La",7,9,144,peninsula,6.277407724663436,3,0.0076300515568828,0.0478969445827569
Grijalba,7,9,148,peninsula,0.0,1,0.0098675197036412,0.0
Grisaleña,7,9,149,peninsula,0.0,3,0.0074215502853004,0.0
Gumiel de Izán,7,9,151,peninsula,0.0,1,0.0110406553241394,0.0
Gumiel de Mercado,7,9,152,peninsula,0.0,2,0.0080422086675813,0.0
Hacinas,7,9,154,peninsula,6.277407724663436,3,0.0072068704483105,0.0452404642228732
Haza,7,9,155,peninsula,5.571039543833182,2,0.0110742673697212,0.0616951814356985
Hontanas,7,9,159,peninsula,0.0,1,0.0039621797262022,0.0
Hontangas,7,9,160,peninsula,5.571039543833182,2,0.0118798641858541,0.0661831931547613
Hontoria de la Cantera,7,9,162,peninsula,0.0,2,0.0111669937033729,0.0
Hontoria del Pinar,7,9,163,peninsula,6.277407724663436,2,0.0086186045581306,0.0541024948290287
Hontoria de Valdearados,7,9,164,peninsula,6.277407724663436,1,0.0130868621481682,0.0821515695405168
"Hormazas, Las",7,9,166,peninsula,0.0,2,0.0070854572932159,0.0
Hornillos del Camino,7,9,167,peninsula,0.0,2,0.0060865338394672,0.0
"Horra, La",7,9,168,peninsula,0.0,2,0.0073658533621528,0.0
Hortigüela,7,9,169,peninsula,6.277407724663436,2,0.0093569930773693,0.0587376606235004
Hoyales de Roa,7,9,170,peninsula,0.0,2,0.0090895114578075,0.0
Huérmeces,7,9,172,peninsula,0.0,2,0.006498886572244,0.0
Huerta de Arriba,7,9,173,peninsula,6.277407724663436,5,0.0097985951599301,0.0615097769477954
Huerta de Rey,7,9,174,peninsula,6.277407724663436,2,0.0083098519447214,0.0521643287886036
Humada,7,9,175,peninsula,0.0,3,0.0137477515841382,0.0
Hurones,7,9,176,peninsula,0.0,2,0.0133464991847329,0.0
Ibeas de Juarros,7,9,177,peninsula,0.0,2,0.0280455651309639,0.0
Ibrillos,7,9,178,peninsula,0.0,4,0.0078287960756284,0.0
Iglesiarrubia,7,9,179,peninsula,0.0,4,0.004952723992495,0.0
Iglesias,7,9,180,peninsula,0.0,1,0.0043371971867982,0.0
Isar,7,9,181,peninsula,0.0,2,0.0060454606268159,0.0
Itero del Castillo,7,9,182,peninsula,0.0,3,0.0051535242484992,0.0
Jaramillo de la Fuente,7,9,183,peninsula,6.277407724663436,2,0.0120659840980519,0.0757431017827774
Jaramillo Quemado,7,9,184,peninsula,6.277407724663436,2,0.0108406604833151,0.0680512458584164
Junta de Traslaloma,7,9,189,peninsula,0.0,4,0.0081298537290556,0.0
Junta de Villalba de Losa,7,9,190,peninsula,0.0,4,0.0070033807336078,0.0
Jurisdicción de Lara,7,9,191,peninsula,0.0,2,0.01301904646762,0.0
Jurisdicción de San Zadornil,7,9,192,peninsula,0.0,4,0.0073697446486367,0.0
Lerma,7,9,194,peninsula,0.0,2,0.0062919197924408,0.0
Llano de Bureba,7,9,195,peninsula,0.0,3,0.0065529941970042,0.0
Madrigal del Monte,7,9,196,peninsula,0.0,2,0.0091983843925154,0.0
Madrigalejo del Monte,7,9,197,peninsula,0.0,2,0.0079663566237842,0.0
Mahamud,7,9,198,peninsula,0.0,1,0.0044698454788875,0.0
Mambrilla de Castrejón,7,9,199,peninsula,0.0,3,0.0081421204137474,0.0
Mambrillas de Lara,7,9,200,peninsula,6.277407724663436,2,0.0111216352185886,0.0698150388320575
Mamolar,7,9,201,peninsula,6.277407724663436,3,0.0065771251581287,0.0412872962737158
Manciles,7,9,202,peninsula,0.0,1,0.0045201155311337,0.0
Mazuela,7,9,206,peninsula,0.0,2,0.0060350688278367,0.0
Mecerreyes,7,9,208,peninsula,6.277407724663436,2,0.0091333125165556,0.0573335265431916
Medina de Pomar,7,9,209,peninsula,0.0,4,0.0066007557450482,0.0
Melgar de Fernamental,7,9,211,peninsula,0.0,1,0.0105826906726071,0.0
Merindad de Cuesta-Urria,7,9,213,peninsula,0.0,3,0.0063471161056506,0.0
Merindad de Montija,7,9,214,peninsula,0.0,4,0.0078631617925754,0.0
Merindad de Sotoscueva,7,9,215,peninsula,0.0,4,0.0111119157199511,0.0
Merindad de Valdeporres,7,9,216,peninsula,0.0,4,0.0136714614038623,0.0
Merindad de Valdivielso,7,9,217,peninsula,0.0,4,0.0061641212994304,0.0
Milagros,7,9,218,peninsula,5.571039543833182,2,0.0153507748079543,0.0855197734835916
Miranda de Ebro,7,9,219,peninsula,0.0,3,0.0078106452194176,0.0
Miraveche,7,9,220,peninsula,0.0,3,0.0077671318521061,0.0
Modúbar de la Emparedada,7,9,221,peninsula,0.0,2,0.0120825892562539,0.0
Monasterio de la Sierra,7,9,223,peninsula,6.277407724663436,5,0.0086919578416106,0.0545629632973753
Monasterio de Rodilla,7,9,224,peninsula,0.0,3,0.0106056993732258,0.0
Moncalvillo,7,9,225,peninsula,6.277407724663436,4,0.0074414710693743,0.0467131479737501
Monterrubio de la Demanda,7,9,226,peninsula,0.0,5,0.0098424845539584,0.0
Montorio,7,9,227,peninsula,0.0,3,0.0069516218395392,0.0
Moradillo de Roa,7,9,228,peninsula,5.571039543833182,2,0.0131416253794007,0.0732125146588833
Nava de Roa,7,9,229,peninsula,0.0,3,0.0088925227895749,0.0
Navas de Bureba,7,9,230,peninsula,0.0,3,0.006416305464378,0.0
Nebreda,7,9,231,peninsula,6.277407724663436,2,0.006149558722589,0.038603287428452
Neila,7,9,232,peninsula,6.277407724663436,6,0.0118963454801116,0.0746782110121175
Olmedillo de Roa,7,9,235,peninsula,0.0,2,0.0064955012827677,0.0
Olmillos de Muñó,7,9,236,peninsula,0.0,1,0.0045650385913106,0.0
Oña,7,9,238,peninsula,0.0,4,0.0053416485824506,0.0
Oquillas,7,9,239,peninsula,0.0,1,0.0092594447981747,0.0
Orbaneja Riopico,7,9,241,peninsula,0.0,2,0.0176153930802512,0.0
Padilla de Abajo,7,9,242,peninsula,0.0,1,0.0096147206597834,0.0
Padilla de Arriba,7,9,243,peninsula,0.0,1,0.0108455518691562,0.0
Padrones de Bureba,7,9,244,peninsula,0.0,4,0.0060398628232462,0.0
Palacios de la Sierra,7,9,246,peninsula,6.277407724663436,5,0.0084555037771544,0.0530786447266302
Palacios de Riopisuerga,7,9,247,peninsula,0.0,3,0.0057298708274708,0.0
Palazuelos de la Sierra,7,9,248,peninsula,0.0,2,0.0204429495101578,0.0
Palazuelos de Muñó,7,9,249,peninsula,0.0,1,0.0042315975185081,0.0
Pampliega,7,9,250,peninsula,0.0,1,0.004517998381002,0.0
Pancorbo,7,9,251,peninsula,0.0,3,0.0077923308253462,0.0
Pardilla,7,9,253,peninsula,5.571039543833182,2,0.0157563408171243,0.0877791977583127
Partido de la Sierra en Tobalina,7,9,255,peninsula,0.0,4,0.0065893772109383,0.0
Pedrosa de Duero,7,9,256,peninsula,0.0,2,0.0066208392197397,0.0
Pedrosa del Páramo,7,9,257,peninsula,0.0,1,0.0043508915396659,0.0
Pedrosa del Príncipe,7,9,258,peninsula,0.0,3,0.0049980033980226,0.0
Pedrosa de Río Úrbel,7,9,259,peninsula,0.0,2,0.0069870238920843,0.0
Peñaranda de Duero,7,9,261,peninsula,6.277407724663436,1,0.0172623143157503,0.1083625852312591
Peral de Arlanza,7,9,262,peninsula,0.0,2,0.004344702468597,0.0
Piérnigas,7,9,265,peninsula,0.0,3,0.007041414769407,0.0
Pineda de la Sierra,7,9,266,peninsula,0.0,2,0.0215687118995306,0.0
Pineda Trasmonte,7,9,267,peninsula,0.0,2,0.0057441584252531,0.0
Pinilla de los Barruecos,7,9,268,peninsula,6.277407724663436,4,0.0066782026026842,0.0419218006049574
Pinilla de los Moros,7,9,269,peninsula,6.277407724663436,2,0.0099628342208934,0.0625407724977779
Pinilla Trasmonte,7,9,270,peninsula,0.0,1,0.0084781586263599,0.0
Poza de la Sal,7,9,272,peninsula,0.0,3,0.0057206570998094,0.0
Prádanos de Bureba,7,9,273,peninsula,0.0,3,0.0096943814504541,0.0
Pradoluengo,7,9,274,peninsula,0.0,3,0.0156358145829605,0.0
Presencio,7,9,275,peninsula,0.0,2,0.006430591057463,0.0
"Puebla de Arganzón, La",7,9,276,peninsula,0.0,3,0.0093394268164754,0.0
Puentedura,7,9,277,peninsula,6.277407724663436,2,0.0079082865123576,0.0496435388415253
Quemada,7,9,279,peninsula,6.277407724663436,2,0.0104541266466163,0.0656248153660791
Quintanabureba,7,9,280,peninsula,0.0,3,0.0073591995444745,0.0
Quintana del Pidio,7,9,281,peninsula,0.0,2,0.0078690623907726,0.0
Quintanaélez,7,9,283,peninsula,0.0,3,0.0067249602186238,0.0
Quintanaortuño,7,9,287,peninsula,0.0,2,0.0092941075390485,0.0
Quintanapalla,7,9,288,peninsula,0.0,2,0.0168110075250502,0.0
Quintanar de la Sierra,7,9,289,peninsula,6.277407724663436,4,0.0107656251582217,0.067580218529052
Quintanavides,7,9,292,peninsula,0.0,3,0.0105757102964819,0.0
Quintanilla de la Mata,7,9,294,peninsula,0.0,1,0.0042306695365962,0.0
Quintanilla del Coco,7,9,295,peninsula,6.277407724663436,2,0.0070288926071582,0.044123224748005
"Quintanillas, Las",7,9,297,peninsula,0.0,2,0.0071015540636594,0.0
Quintanilla San García,7,9,298,peninsula,0.0,3,0.0076551450871679,0.0
Quintanilla Vivar,7,9,301,peninsula,0.0,2,0.0104318958055572,0.0
Rabanera del Pinar,7,9,302,peninsula,6.277407724663436,2,0.0082228136737553,0.0516179540740996
Rábanos,7,9,303,peninsula,0.0,2,0.0415322896830556,0.0
Rabé de las Calzadas,7,9,304,peninsula,0.0,2,0.0070763122928829,0.0
Rebolledo de la Torre,7,9,306,peninsula,0.0,3,0.0188589802750739,0.0
Redecilla del Camino,7,9,307,peninsula,0.0,4,0.0081680516978862,0.0
Redecilla del Campo,7,9,308,peninsula,0.0,4,0.008211497441388,0.0
Regumiel de la Sierra,7,9,309,peninsula,6.277407724663436,4,0.0120043763981286,0.07535636513138
Reinoso,7,9,310,peninsula,0.0,3,0.0093295487330253,0.0
Retuerta,7,9,311,peninsula,6.277407724663436,2,0.0081809347948511,0.0513550632761662
"Revilla y Ahedo, La",7,9,312,peninsula,6.277407724663436,2,0.0078928945026291,0.0495469169207575
Revilla del Campo,7,9,314,peninsula,0.0,2,0.01530714957035,0.0
Revillarruz,7,9,315,peninsula,0.0,2,0.0111044427978287,0.0
Revilla Vallejera,7,9,316,peninsula,0.0,2,0.0042316671525535,0.0
Rezmondo,7,9,317,peninsula,0.0,1,0.0132817565592738,0.0
Riocavado de la Sierra,7,9,318,peninsula,0.0,3,0.012219075922099,0.0
Roa,7,9,321,peninsula,0.0,2,0.007744867065753,0.0
Rojas,7,9,323,peninsula,0.0,3,0.0071404120743531,0.0
Royuela de Río Franco,7,9,325,peninsula,0.0,5,0.0048201582828819,0.0
Rubena,7,9,326,peninsula,0.0,2,0.0161066420696903,0.0
Rublacedo de Abajo,7,9,327,peninsula,0.0,3,0.0078123481750676,0.0
Rucandio,7,9,328,peninsula,0.0,4,0.0052210810534453,0.0
Salas de Bureba,7,9,329,peninsula,0.0,3,0.0056049696234595,0.0
Salas de los Infantes,7,9,330,peninsula,6.277407724663436,3,0.0081149453639744,0.0509408207130346
Saldaña de Burgos,7,9,332,peninsula,0.0,2,0.0110704070472333,0.0
Salinillas de Bureba,7,9,334,peninsula,0.0,3,0.007971179865679,0.0
San Adrián de Juarros,7,9,335,peninsula,0.0,2,0.035527388255516,0.0
San Juan del Monte,7,9,337,peninsula,6.277407724663436,2,0.0115704653639242,0.0726325286534486
San Mamés de Burgos,7,9,338,peninsula,0.0,2,0.0080874907651598,0.0
San Martín de Rubiales,7,9,339,peninsula,0.0,3,0.0085241182870279,0.0
San Millán de Lara,7,9,340,peninsula,0.0,2,0.01442349507487,0.0
Santa Cecilia,7,9,343,peninsula,0.0,2,0.0060888424791238,0.0
Santa Cruz de la Salceda,7,9,345,peninsula,5.571039543833182,2,0.0201615763680747,0.1123209392125571
Santa Cruz del Valle Urbión,7,9,346,peninsula,0.0,3,0.0157512500317306,0.0
Santa Gadea del Cid,7,9,347,peninsula,0.0,4,0.0105836953868589,0.0
Santa Inés,7,9,348,peninsula,0.0,2,0.0070299474255868,0.0
Santa María del Campo,7,9,350,peninsula,0.0,1,0.0038879188002577,0.0
Santa María del Invierno,7,9,351,peninsula,0.0,3,0.0132715388829743,0.0
Santa María del Mercadillo,7,9,352,peninsula,6.277407724663436,1,0.0089610514984084,0.0562521738972162
Santa María Rivarredonda,7,9,353,peninsula,0.0,3,0.0073920846784345,0.0
Santa Olalla de Bureba,7,9,354,peninsula,0.0,3,0.0102255649976018,0.0
Santibáñez de Esgueva,7,9,355,peninsula,0.0,1,0.0089165023982423,0.0
Santibáñez del Val,7,9,356,peninsula,6.277407724663436,2,0.0069868719831426,0.0438594441582139
Santo Domingo de Silos,7,9,358,peninsula,6.277407724663436,2,0.006707963436584,0.0421086214935728
San Vicente del Valle,7,9,360,peninsula,0.0,4,0.0105834794791602,0.0
Sargentes de la Lora,7,9,361,peninsula,0.0,3,0.0132722122016796,0.0
Sarracín,7,9,362,peninsula,0.0,2,0.0101347202094362,0.0
Sasamón,7,9,363,peninsula,0.0,1,0.0040275267404757,0.0
"Sequera de Haza, La",7,9,365,peninsula,5.571039543833182,2,0.0120261426048542,0.06699811601142
Solarana,7,9,366,peninsula,0.0,2,0.006005193002259,0.0
Sordillos,7,9,368,peninsula,0.0,1,0.0104535740506807,0.0
Sotillo de la Ribera,7,9,369,peninsula,0.0,1,0.0086436359393082,0.0
Sotragero,7,9,372,peninsula,0.0,2,0.0093402506563016,0.0
Sotresgudo,7,9,373,peninsula,0.0,2,0.012820528810144,0.0
Susinos del Páramo,7,9,374,peninsula,0.0,1,0.0047064779426393,0.0
Tamarón,7,9,375,peninsula,0.0,1,0.0043264976646958,0.0
Tardajos,7,9,377,peninsula,0.0,2,0.0077340900361201,0.0
Tejada,7,9,378,peninsula,6.277407724663436,3,0.006647182507905,0.041727074822371
Terradillos de Esgueva,7,9,380,peninsula,0.0,1,0.0084026912972895,0.0
Tinieblas de la Sierra,7,9,381,peninsula,0.0,2,0.0176950134120171,0.0
Tobar,7,9,382,peninsula,0.0,2,0.0069569317692283,0.0
Tordómar,7,9,384,peninsula,0.0,1,0.0042928022000175,0.0
Torrecilla del Monte,7,9,386,peninsula,0.0,2,0.0079520701084302,0.0
Torregalindo,7,9,387,peninsula,5.571039543833182,2,0.0132544390164385,0.0738410038919044
Torrelara,7,9,388,peninsula,0.0,2,0.0140121963909415,0.0
Torrepadre,7,9,389,peninsula,0.0,3,0.0048487498377007,0.0
Torresandino,7,9,390,peninsula,0.0,5,0.0052476608415666,0.0
Tórtoles de Esgueva,7,9,391,peninsula,0.0,4,0.0054281952581973,0.0
Tosantos,7,9,392,peninsula,0.0,3,0.0122042108451248,0.0
Trespaderne,7,9,394,peninsula,0.0,2,0.0052524002512527,0.0
Tubilla del Agua,7,9,395,peninsula,0.0,3,0.0114125755494032,0.0
Tubilla del Lago,7,9,396,peninsula,6.277407724663436,1,0.0109798252672571,0.0689248399481348
Úrbel del Castillo,7,9,398,peninsula,0.0,3,0.007805236718633,0.0
Vadocondes,7,9,400,peninsula,5.571039543833182,2,0.0156720930089171,0.0873098498873087
Valdeande,7,9,403,peninsula,6.277407724663436,1,0.0097928171302563,0.0614735058996878
Valdezate,7,9,405,peninsula,5.571039543833182,3,0.009348077033279,0.0520785068111961
Valdorros,7,9,406,peninsula,0.0,2,0.0087993540064884,0.0
Valmala,7,9,407,peninsula,0.0,3,0.0211127863890371,0.0
Vallarta de Bureba,7,9,408,peninsula,0.0,3,0.0074623773884983,0.0
Valle de Manzanedo,7,9,409,peninsula,0.0,3,0.0103868998198638,0.0
Valle de Mena,7,9,410,peninsula,0.0,2,0.0219133088839669,0.0
Valle de Oca,7,9,411,peninsula,0.0,3,0.012502242268892,0.0
Valle de Tobalina,7,9,412,peninsula,0.0,2,0.0075760263639184,0.0
Valle de Valdebezana,7,9,413,peninsula,0.0,5,0.0147599113203825,0.0
Valle de Valdelaguna,7,9,414,peninsula,6.277407724663436,5,0.0093032611679445,0.0584003635202167
Valle de Valdelucio,7,9,415,peninsula,0.0,3,0.016731517203582,0.0
Valle de Zamanzas,7,9,416,peninsula,0.0,4,0.010210294530362,0.0
Vallejera,7,9,417,peninsula,0.0,3,0.0049053957827877,0.0
Valles de Palenzuela,7,9,418,peninsula,0.0,2,0.0044706374813951,0.0
Valluércanes,7,9,419,peninsula,0.0,3,0.0071791867850527,0.0
"Vid y Barrios, La",7,9,421,peninsula,6.277407724663436,2,0.0162703991303474,0.1021359291842003
"Vid de Bureba, La",7,9,422,peninsula,0.0,3,0.0069814656068379,0.0
Vileña,7,9,423,peninsula,0.0,3,0.0070793941790185,0.0
Viloria de Rioja,7,9,424,peninsula,0.0,4,0.0085278952445058,0.0
Vilviestre del Pinar,7,9,425,peninsula,6.277407724663436,4,0.0100483830776194,0.0630777975518256
Villadiego,7,9,427,peninsula,0.0,1,0.0108481427797795,0.0
Villaescusa de Roa,7,9,428,peninsula,0.0,3,0.007403855416109,0.0
Villaescusa la Sombría,7,9,429,peninsula,0.0,3,0.0164600020477138,0.0
Villaespasa,7,9,430,peninsula,6.277407724663436,2,0.0120599636950718,0.0757053092586045
Villafranca Montes de Oca,7,9,431,peninsula,0.0,3,0.0203338446858569,0.0
Villafruela,7,9,432,peninsula,0.0,5,0.0050577163325524,0.0
Villagalijo,7,9,433,peninsula,0.0,4,0.0117011481348943,0.0
Villagonzalo Pedernales,7,9,434,peninsula,0.0,2,0.009714435306587,0.0
Villahoz,7,9,437,peninsula,0.0,1,0.0041398826366692,0.0
Villalba de Duero,7,9,438,peninsula,0.0,2,0.0096677688141891,0.0
Villalbilla de Burgos,7,9,439,peninsula,0.0,2,0.0087580808312138,0.0
Villalbilla de Gumiel,7,9,440,peninsula,0.0,1,0.0102022437850196,0.0
Villaldemiro,7,9,441,peninsula,0.0,1,0.0043508915396659,0.0
Villalmanzo,7,9,442,peninsula,0.0,2,0.0068081979519812,0.0
Villamayor de los Montes,7,9,443,peninsula,0.0,2,0.0070323157469278,0.0
Villamayor de Treviño,7,9,444,peninsula,0.0,1,0.0109713277787284,0.0
Villambistia,7,9,445,peninsula,0.0,3,0.0131361232763163,0.0
Villamedianilla,7,9,446,peninsula,0.0,3,0.0048304606892071,0.0
Villamiel de la Sierra,7,9,447,peninsula,0.0,2,0.0198451847279606,0.0
Villangómez,7,9,448,peninsula,0.0,2,0.007664524144784,0.0
Villanueva de Argaño,7,9,449,peninsula,0.0,2,0.0058997819685909,0.0
Villanueva de Carazo,7,9,450,peninsula,6.277407724663436,2,0.0072952317108275,0.0457951438947583
Villanueva de Gumiel,7,9,451,peninsula,0.0,2,0.0090203584294735,0.0
Villanueva de Teba,7,9,454,peninsula,0.0,3,0.0076205045541131,0.0
Villaquirán de la Puebla,7,9,455,peninsula,0.0,3,0.0055564653384852,0.0
Villaquirán de los Infantes,7,9,456,peninsula,0.0,1,0.0040994162955543,0.0
Villariezo,7,9,458,peninsula,0.0,2,0.0098652245049071,0.0
Villasandino,7,9,460,peninsula,0.0,4,0.0059398230144639,0.0
Villasur de Herreros,7,9,463,peninsula,0.0,2,0.0720836765991139,0.0
Villatuelda,7,9,464,peninsula,0.0,1,0.0080194699638115,0.0
Villaverde del Monte,7,9,466,peninsula,0.0,2,0.006449905345615,0.0
Villaverde-Mogina,7,9,467,peninsula,0.0,2,0.0047032429551147,0.0
Villayerno Morquillas,7,9,471,peninsula,0.0,2,0.012254162093296,0.0
Villazopeque,7,9,472,peninsula,0.0,1,0.003956491609286,0.0
Villegas,7,9,473,peninsula,0.0,2,0.0069300573314994,0.0
Villoruebo,7,9,476,peninsula,0.0,2,0.0159118080584765,0.0
Vizcaínos,7,9,478,peninsula,6.277407724663436,3,0.0100405760349337,0.0630287895617639
Zael,7,9,480,peninsula,0.0,2,0.0061944945041686,0.0
Zarzosa de Río Pisuerga,7,9,482,peninsula,0.0,1,0.0148254409651182,0.0
Zazuar,7,9,483,peninsula,6.277407724663436,2,0.0117846181032772,0.0739768527137209
Zuñeda,7,9,485,peninsula,0.0,3,0.0073502235343563,0.0
Quintanilla del Agua y Tordueles,7,9,901,peninsula,0.0,2,0.0073307706924334,0.0
Valle de Santibáñez,7,9,902,peninsula,0.0,2,0.0068125846089699,0.0
Villarcayo de Merindad de Castilla la Vieja,7,9,903,peninsula,0.0,4,0.0071249595400285,0.0
Valle de las Navas,7,9,904,peninsula,0.0,2,0.0114031019198819,0.0
Valle de Sedano,7,9,905,peninsula,0.0,3,0.0105791238302868,0.0
Merindad de Río Ubierna,7,9,906,peninsula,0.0,2,0.00762138420037,0.0
Alfoz de Quintanadueñas,7,9,907,peninsula,0.0,2,0.0086559919801418,0.0
Valle de Losa,7,9,908,peninsula,0.0,3,0.0071077440086525,0.0
Abadía,11,10,1,peninsula,0.0,8,0.0159802776791322,0.0
Abertura,11,10,2,peninsula,0.0,10,0.0281978339087394,0.0
Acebo,11,10,3,peninsula,0.0,5,0.0121408038232743,0.0
Acehúche,11,10,4,peninsula,0.0,6,0.0124102559343106,0.0
Aceituna,11,10,5,peninsula,0.0,8,0.0133699775407326,0.0
Ahigal,11,10,6,peninsula,0.0,9,0.0165874556577546,0.0
Albalá,11,10,7,peninsula,0.0,11,0.0167472675080473,0.0
Alcántara,11,10,8,peninsula,0.0,3,0.0492681480868477,0.0
Alcollarín,11,10,9,peninsula,0.0,10,0.038515399853101,0.0
Alcuéscar,11,10,10,peninsula,0.0,12,0.0188593454827623,0.0
Aldeacentenera,11,10,11,peninsula,0.0,5,0.0156381198890418,0.0
Aldea del Cano,11,10,12,peninsula,0.0,12,0.0165886795485622,0.0
"Aldea del Obispo, La",11,10,13,peninsula,0.0,7,0.0123587984429213,0.0
Aldeanueva de la Vera,11,10,14,peninsula,0.0,8,0.008793199512116,0.0
Aldeanueva del Camino,11,10,15,peninsula,0.0,7,0.0184003475315372,0.0
Aldehuela de Jerte,11,10,16,peninsula,0.0,8,0.0124902298342658,0.0
Alía,11,10,17,peninsula,0.0,7,0.0150507959677689,0.0
Aliseda,11,10,18,peninsula,0.0,6,0.0093602567676591,0.0
Almaraz,11,10,19,peninsula,0.0,4,0.0238748603374859,0.0
Almoharín,11,10,20,peninsula,0.0,14,0.0190551009885692,0.0
Arroyo de la Luz,11,10,21,peninsula,0.0,6,0.0107091810407246,0.0
Arroyomolinos de la Vera,11,10,22,peninsula,0.0,8,0.0099978491253393,0.0
Arroyomolinos,11,10,23,peninsula,0.0,14,0.0176898727234807,0.0
Arroyomolinos,11,10,23,peninsula,0.0,5,0.0103688807819199,0.0
Baños de Montemayor,11,10,24,peninsula,0.0,7,0.0418299491082568,0.0
Barrado,11,10,25,peninsula,0.0,7,0.0110991648013059,0.0
Belvís de Monroy,11,10,26,peninsula,0.0,4,0.0227823507120273,0.0
