seccion_censal,CODAUTO,CPRO,CMUN,municipio,longitud,latitud,poblacion_ideal_norm,renta_hogar_2024,renta_hogar_norm
1504201002,12,15,42,Lousame,-8.889566,42.743976,0.8872551492581671,28179,0.2300604956083732
1504202001,12,15,42,Lousame,-8.808912,42.77519,0.8932171446329215,28558,0.2348571139291771
1504301001,12,15,43,Malpica de Bergantiños,-8.811442,43.319529,0.8998748299414188,20848,0.1372794694611081
1504301003,12,15,43,Malpica de Bergantiños,-8.833508,43.318944,0.8800647041393737,22891,0.1631356468473941
1504301005,12,15,43,Malpica de Bergantiños,-8.877225,43.30627,0.8653850064058004,22005,0.1519224441238262
1504302001,12,15,43,Malpica de Bergantiños,-8.799958,43.285899,0.8713832101369232,22407,0.1570101500999823
1504302002,12,15,43,Malpica de Bergantiños,-8.755849,43.277787,0.8747959036364241,23855,0.1753360164021566
1504401001,12,15,44,Mañón,-7.73458,43.652368,0.8723425410089163,23076,0.1654770040752271
1504501001,12,15,45,Mazaricos,-8.987588,42.963153,0.8887778687046044,23461,0.170349558306123
1504501002,12,15,45,Mazaricos,-8.926557,42.963132,0.869505925034162,20330,0.1307236692231756
1504501003,12,15,45,Mazaricos,-8.942114,42.909537,0.8714420808412775,22016,0.1520616599589946
1504501005,12,15,45,Mazaricos,-9.014035,42.887238,0.8678385008369689,24624,0.1850684688789329
1504501006,12,15,45,Mazaricos,-9.057814,42.924306,0.8635870029068746,24033,0.1775887817348824
1504601001,12,15,46,Melide,-8.013436,42.916473,0.9051073625916306,23622,0.1723871718935885
1504601002,12,15,46,Melide,-8.017275,42.904247,0.9062860770781652,22063,0.1526564912547144
1504601003,12,15,46,Melide,-8.020039,42.916622,0.8975306432146478,21143,0.1410129850406257
1504601004,12,15,46,Melide,-8.045329,42.932183,0.868681851143031,20594,0.1340648492672185
1504601005,12,15,46,Melide,-8.013599,42.941652,0.8971270692054578,21662,0.1475814412635735
1504601007,12,15,46,Melide,-8.008892,42.913171,0.9133503207552676,22031,0.1522514997342243
1504701001,12,15,47,Mesía,-8.218739,43.103801,0.8829170500044377,25063,0.1906244463006556
1504701002,12,15,47,Mesía,-8.192522,43.069107,0.8759299050031744,23015,0.164704988989293
1504701003,12,15,47,Mesía,-8.291205,43.122473,0.8734833972275425,26206,0.2050902371731592
1504801001,12,15,48,Miño,-8.197028,43.345109,0.9019438122619354,25707,0.1987749006505176
1504801002,12,15,48,Miño,-8.162461,43.335031,0.8800526348364524,26914,0.2140506745640013
1504801003,12,15,48,Miño,-8.20841,43.352191,0.9141097476140834,24287,0.1808034019287721
1504802001,12,15,48,Miño,-8.175912,43.363287,0.8777257409047488,25975,0.2021667046346217
1504802002,12,15,48,Miño,-8.197423,43.381504,0.9067633524545228,29804,0.250626471258258
1504901001,12,15,49,Moeche,-8.00354,43.549742,0.877910125759322,22508,0.158288404586529
1504901002,12,15,49,Moeche,-7.966536,43.57376,0.8758661996417713,20953,0.1386083478877161
1505001001,12,15,50,Monfero,-8.041955,43.36349,0.8912514750328011,23562,0.1716278127926696
1505001003,12,15,50,Monfero,-7.951921,43.329563,0.868286999090846,26257,0.2057356924089402
1505101001,12,15,51,Mugardos,-8.259061,43.459386,0.8854173949915463,23701,0.1733869947097982
1505101002,12,15,51,Mugardos,-8.251462,43.453638,0.9023931886473604,25530,0.1965347913028071
1505102001,12,15,51,Mugardos,-8.217439,43.444057,0.8711004875026956,25587,0.19725618244868
1505102002,12,15,51,Mugardos,-8.211211,43.455025,0.8910189757816337,28252,0.2309843825144911
1505301001,12,15,53,Muros,-9.061117,42.772543,0.8937371176479316,22051,0.1525046194345306
1505301002,12,15,53,Muros,-9.065941,42.77991,0.8869656867833877,23391,0.169463639355051
1505301003,12,15,53,Muros,-9.086907,42.764568,0.8917750665079299,25775,0.199635507631559
1505301004,12,15,53,Muros,-9.080353,42.791137,0.8750015799982153,22003,0.1518971321537955
1505301005,12,15,53,Muros,-9.054933,42.807427,0.8809425940127131,23387,0.1694130154149898
1505301006,12,15,53,Muros,-9.024256,42.828825,0.8704430246496433,25059,0.1905738223605943
1505301007,12,15,53,Muros,-8.997994,42.78938,0.8791187244362457,23277,0.1680208570633052
1505301008,12,15,53,Muros,-8.984034,42.814152,0.8827251803106988,23752,0.1740324499455793
1505201001,12,15,52,Muxía,-9.218747,43.104554,0.9009255722524808,20350,0.1309767889234819
1505201002,12,15,52,Muxía,-9.200435,43.078485,0.8790481854816892,21430,0.1446452527400208
1505201003,12,15,52,Muxía,-9.136675,43.085303,0.8685051142218129,21852,0.1499860784164831
1505201004,12,15,52,Muxía,-9.164623,43.039159,0.8716202589346405,24719,0.1862707874553877
1505201005,12,15,52,Muxía,-9.237183,43.035384,0.8715865659307123,22129,0.1534917862657251
1505401001,12,15,54,Narón,-8.152557,43.523434,0.9124328550619604,23441,0.1700964386058167
1505401002,12,15,54,Narón,-8.16514,43.528522,0.8865715749412848,28053,0.2284658414964437
1505401003,12,15,54,Narón,-8.159653,43.514971,0.8894148308294756,25509,0.1962690156174855
1505402001,12,15,54,Narón,-8.178473,43.542567,0.881743831185548,28878,0.2389070291340775
1505402002,12,15,54,Narón,-8.209389,43.534903,0.8811256692337266,28652,0.2360467765206166
1505402003,12,15,54,Narón,-8.217868,43.559139,0.8937640039462385,28680,0.2364011441010454
1505403001,12,15,54,Narón,-8.108094,43.53341,0.8894672855364445,25749,0.1993064520211608
1505403002,12,15,54,Narón,-8.139884,43.549774,0.8932806218961132,25183,0.1921431645024932
1505404001,12,15,54,Narón,-8.179547,43.509898,0.9012992731702784,25235,0.1928012757232895
1505404002,12,15,54,Narón,-8.188716,43.506696,0.9072428829548016,23509,0.170957045586858
1505404003,12,15,54,Narón,-8.178278,43.502053,0.881857139117905,30598,0.2606753233604172
1505404004,12,15,54,Narón,-8.197383,43.501016,0.8916430223390994,24427,0.1825752398309161
1505404005,12,15,54,Narón,-8.190456,43.500749,0.8930742984823945,26063,0.2032804313159693
1505404006,12,15,54,Narón,-8.201612,43.500263,0.902189057436512,25396,0.194838889310755
1505404007,12,15,54,Narón,-8.205023,43.498199,0.9136783534970656,22305,0.1557192396284203
1505404008,12,15,54,Narón,-8.202376,43.495914,0.9093114640738846,21487,0.1453666438858937
1505404009,12,15,54,Narón,-8.204624,43.493423,0.9040322811385572,22802,0.1620092641810312
1505404010,12,15,54,Narón,-8.19562,43.491236,0.9057941649317468,26421,0.2078112739514517
1505404011,12,15,54,Narón,-8.186097,43.517895,0.9017311241965228,22905,0.1633128306376085
1505404012,12,15,54,Narón,-8.201394,43.502012,0.8975526388359962,23468,0.1704381502012302
1505404013,12,15,54,Narón,-8.200015,43.493491,0.8875128942769246,28696,0.2366036398612904
1505404014,12,15,54,Narón,-8.172101,43.515938,0.904524215239756,24090,0.1783101728807553
1505404015,12,15,54,Narón,-8.192117,43.497044,0.8857428049723428,28163,0.2298579998481282
1505404016,12,15,54,Narón,-8.204631,43.50093,0.8936612242738834,26258,0.2057483483939555
1505404017,12,15,54,Narón,-8.198458,43.49646,0.9097918866380612,23201,0.1670590022021414
1505404018,12,15,54,Narón,-8.202408,43.492195,0.8970039508411028,26835,0.2130508517477915
1505404019,12,15,54,Narón,-8.192299,43.502901,0.8960192071974874,25509,0.1962690156174855
1505404020,12,15,54,Narón,-8.202079,43.497701,0.8981849106284266,26309,0.2063938036297365
1505501001,12,15,55,Neda,-8.16042,43.497435,0.9006229318467545,24915,0.1887513605183891
1505501002,12,15,55,Neda,-8.145505,43.51881,0.8912978237520488,25229,0.1927253398131977
1505501003,12,15,55,Neda,-8.14354,43.500652,0.8794178197801259,26549,0.2094312400334118
1505501004,12,15,55,Neda,-8.149587,43.489823,0.8801485056537663,32565,0.2855696458855392
1505501005,12,15,55,Neda,-8.131608,43.512023,0.8790664155574682,28360,0.232351228896145
1505501006,12,15,55,Neda,-8.109056,43.49139,0.8957502746817001,24102,0.1784620447009391
1505601001,12,15,56,Negreira,-8.72928,42.913568,0.9094883217228548,21339,0.1434935581036272
1505601002,12,15,56,Negreira,-8.711031,42.910566,0.882372283235393,27666,0.2235679752955173
1505601003,12,15,56,Negreira,-8.742771,42.908157,0.904220639419294,24015,0.1773609740046068
1505602001,12,15,56,Negreira,-8.790771,42.901901,0.8658806992710746,25099,0.1910800617612068
1505602003,12,15,56,Negreira,-8.853251,42.912575,0.8558833951444014,25630,0.1978003898043385
1505701001,12,15,57,Noia,-8.892404,42.768643,0.8964201105919566,24792,0.1871946743615056
1505701002,12,15,57,Noia,-8.913889,42.780706,0.8806872926137321,25540,0.1966613511529602
1505702001,12,15,57,Noia,-8.885398,42.787041,0.9082805718322436,27173,0.2173285746829676
1505702002,12,15,57,Noia,-8.885978,42.783864,0.898700913346909,24324,0.1812716733743387
1505702003,12,15,57,Noia,-8.888069,42.782526,0.8939257813812433,27722,0.2242767104563748
1505702004,12,15,57,Noia,-8.885708,42.780178,0.9028645953237824,23421,0.1698433189055104
1505702006,12,15,57,Noia,-8.889293,42.787621,0.9088327991798,25067,0.1906750702407168
1505703001,12,15,57,Noia,-8.888296,42.79279,0.8829808898147559,24259,0.1804490343483433
1505703002,12,15,57,Noia,-8.883493,42.805782,0.8790851821745888,27918,0.2267572835193763
1505703003,12,15,57,Noia,-8.845529,42.819159,0.8857573929180222,25982,0.2022552965297289
1505801001,12,15,58,Oleiros,-8.314206,43.337866,0.8885158495036921,38007,0.3544435163388767
1505801002,12,15,58,Oleiros,-8.312588,43.316764,0.8867206216969795,39743,0.3764143063254614
1505801003,12,15,58,Oleiros,-8.330411,43.324574,0.8989456375258231,40311,0.3836029058141595
1505801004,12,15,58,Oleiros,-8.336325,43.311639,0.8843083971371818,34757,0.313311565039107
1505801005,12,15,58,Oleiros,-8.345831,43.320926,0.8959868595944902,75770,0.8323714784721695
1505801006,12,15,58,Oleiros,-8.317431,43.334371,0.8917603474684159,27513,0.2216316095881742
1505802001,12,15,58,Oleiros,-8.36881,43.334394,0.9005166213713628,36492,0.3352696990406763
1505802002,12,15,58,Oleiros,-8.373284,43.337619,0.9003150373392057,36438,0.3345862758498494
1505802003,12,15,58,Oleiros,-8.345864,43.347778,0.9142079096539338,28855,0.2386159414787253
1505802004,12,15,58,Oleiros,-8.35301,43.33112,0.8842437209025971,57625,0.6027286303693017
1505802005,12,15,58,Oleiros,-8.320086,43.353613,0.8955261539859299,32387,0.2833168805528134
1505802006,12,15,58,Oleiros,-8.372328,43.329442,0.9107095124354536,30782,0.2630040246032349
1505802007,12,15,58,Oleiros,-8.380235,43.338051,0.9156684403823272,29107,0.2418052497025843
1505802008,12,15,58,Oleiros,-8.349673,43.338989,0.8845359652457945,45940,0.4548434454653606
1505802009,12,15,58,Oleiros,-8.336422,43.35933,0.8889283415653986,38083,0.3554053712000405
1505802010,12,15,58,Oleiros,-8.337352,43.346027,0.9003935734367693,36371,0.3337383248538234
1505802011,12,15,58,Oleiros,-8.36401,43.32588,0.8835795829706474,87282,0.9780671779684612
1505802012,12,15,58,Oleiros,-8.33523,43.339187,0.887892869244804,60786,0.6427341990027083
1505803001,12,15,58,Oleiros,-8.316924,43.393627,0.8948303909144806,30021,0.2533728200065811
1505803002,12,15,58,Oleiros,-8.323961,43.371403,0.8963913813291113,35849,0.3271319006758296
1505803003,12,15,58,Oleiros,-8.332428,43.384791,0.8856488357721549,31935,0.2775963753258916
1505901001,12,15,59,Ordes,-8.403333,43.084565,0.9076956089803128,24053,0.1778419014351887
1505901002,12,15,59,Ordes,-8.404268,43.066392,0.9030022828508562,27139,0.2168982711924469
1505901003,12,15,59,Ordes,-8.419552,43.06969,0.9066732941786052,24260,0.1804616903333586
1505901004,12,15,59,Ordes,-8.422651,43.124014,0.8934412001765598,26944,0.2144303541144607
1505901005,12,15,59,Ordes,-8.423905,43.083226,0.9084304277187332,24315,0.1811577695092009
1505901006,12,15,59,Ordes,-8.405114,43.077662,0.900819929469008,22704,0.1607689776495305
1505902001,12,15,59,Ordes,-8.379777,43.140902,0.8814533933962723,27776,0.2249601336472017
1505902002,12,15,59,Ordes,-8.351883,43.091128,0.8856731061016412,30088,0.2542207710026071
1505903001,12,15,59,Ordes,-8.383787,43.041688,0.8859357540368975,27038,0.2156200167059002
1505903002,12,15,59,Ordes,-8.447124,43.075787,0.8868762625455942,27118,0.2166324955071253
1506001001,12,15,60,Oroso,-8.437303,42.972229,0.9096970579572276,25464,0.1956994962917964
1506001002,12,15,60,Oroso,-8.431828,43.017598,0.8922667807571864,28860,0.2386792214038018
1506001003,12,15,60,Oroso,-8.409699,42.984633,0.901133817018819,31534,0.2725213253347508
1506001004,12,15,60,Oroso,-8.441051,42.990414,0.8915017690086504,32676,0.2869744602222391
1506001005,12,15,60,Oroso,-8.446448,42.970439,0.904890848040974,23346,0.1688941200293619
1506002001,12,15,60,Oroso,-8.351073,42.998557,0.8748307906724004,28251,0.2309717265294758
1506101001,12,15,61,Ortigueira,-7.850177,43.684726,0.892846487218497,21866,0.1501632622066975
1506101002,12,15,61,Ortigueira,-7.837603,43.679207,0.8810737167745734,23592,0.1720074923431291
1506102001,12,15,61,Ortigueira,-7.790081,43.711326,0.8658085793322279,22077,0.1528336750449287
1506102002,12,15,61,Ortigueira,-7.75204,43.723808,0.8507808039280753,19551,0.1208646568962462
1506102003,12,15,61,Ortigueira,-7.781426,43.674976,0.8500191973116442,20562,0.1336598577467284
1506103001,12,15,61,Ortigueira,-7.841064,43.612802,0.8644658570141348,19066,0.114726504163819
1506103002,12,15,61,Ortigueira,-7.916257,43.660126,0.8573882023066608,20604,0.1341914091173716
1506201001,12,15,62,Outes,-8.86079,42.842397,0.8835462532008621,26037,0.2029513757055711
1506201002,12,15,62,Outes,-8.8937,42.878671,0.8533483823714174,24551,0.1841445819728149
1506201003,12,15,62,Outes,-8.892336,42.835984,0.8910219445092135,25505,0.1962183916774242
1506201004,12,15,62,Outes,-8.951866,42.861767,0.8789827582568572,24476,0.1831953830966664
1506201005,12,15,62,Outes,-8.915986,42.810383,0.8693701319935702,23151,0.1664262029513757
1506201008,12,15,62,Outes,-8.928902,42.825518,0.8660177972093461,23987,0.177006606424178
1506201009,12,15,62,Outes,-8.956063,42.812367,0.8735042063423002,22290,0.1555293998531906
1590201001,12,15,902,Oza-Cesuras,-8.184118,43.224002,0.9013328261253386,29616,0.248247146075379
1590201002,12,15,902,Oza-Cesuras,-8.211442,43.23103,0.8806827421583538,27552,0.2221251930037715
1590202001,12,15,902,Oza-Cesuras,-8.131019,43.189432,0.889381112559301,24205,0.1797656111575164
1590203001,12,15,902,Oza-Cesuras,-8.216693,43.162841,0.8771104174655355,24439,0.1827271116510998
1506401001,12,15,64,Paderne,-8.147431,43.282956,0.8884384320145811,26816,0.2128103880325006
1506401003,12,15,64,Paderne,-8.182053,43.311139,0.8741281636592533,29339,0.2447414382261371
1506401004,12,15,64,Paderne,-8.195606,43.328666,0.8799866743327378,28510,0.2342496266484421
1506501001,12,15,65,Padrón,-8.669211,42.747619,0.9086177670009666,27385,0.2200116435062141
1506501002,12,15,65,Padrón,-8.657701,42.735717,0.9086440090350232,26564,0.2096210798086415
1506501003,12,15,65,Padrón,-8.66255,42.736933,0.8968240202015394,25148,0.1917002050269572
1506502001,12,15,65,Padrón,-8.645842,42.756888,0.904866100110347,25029,0.1901941428101349
1506502002,12,15,65,Padrón,-8.656247,42.730927,0.8942648731435433,24572,0.1844103576581365
1506503001,12,15,65,Padrón,-8.600339,42.755615,0.8706973231975358,27362,0.2197205558508619
1506503002,12,15,65,Padrón,-8.626547,42.734396,0.8906410344544806,25676,0.1983825651150429
1506504001,12,15,65,Padrón,-8.642379,42.786423,0.9052515496228796,26282,0.206052092034323
1506601001,12,15,66,"Pino, O",-8.369689,42.904655,0.905407833150472,24154,0.1791201559217354
1506601002,12,15,66,"Pino, O",-8.385255,42.938856,0.8943606629927785,23508,0.1709443896018427
1506602001,12,15,66,"Pino, O",-8.291375,42.977771,0.8877586670109362,19686,0.1225732148733136
1506603001,12,15,66,"Pino, O",-8.294948,42.916701,0.8865977809708454,22463,0.1577188852608398
1506701001,12,15,67,"Pobra do Caramiñal, A",-8.93923,42.606194,0.9098533596893364,25879,0.2009517300731516
1506702001,12,15,67,"Pobra do Caramiñal, A",-8.937227,42.599786,0.9055936826939328,24795,0.1872326423165515
1506702002,12,15,67,"Pobra do Caramiñal, A",-8.959729,42.600816,0.903246515605264,25352,0.1942820259700813
1506703001,12,15,67,"Pobra do Caramiñal, A",-8.938726,42.591144,0.8909906716314093,30415,0.2583592781026147
1506704001,12,15,67,"Pobra do Caramiñal, A",-8.958972,42.624706,0.9068702686123894,29913,0.2520059736249272
1506705001,12,15,67,"Pobra do Caramiñal, A",-8.94236,42.644337,0.8940484190615278,29044,0.2410079226466196
1506705002,12,15,67,"Pobra do Caramiñal, A",-8.918863,42.628752,0.9006300039766975,28572,0.2350342977193915
1506801001,12,15,68,Ponteceso,-8.917469,43.249203,0.8968829742693055,24598,0.1847394132685347
1506801002,12,15,68,Ponteceso,-8.862482,43.275839,0.8672153870843554,24546,0.1840813020477384
1506802001,12,15,68,Ponteceso,-8.867982,43.243448,0.8936993420242139,23174,0.1667172906067279
1506802002,12,15,68,Ponteceso,-8.806828,43.249673,0.8777272482435512,26772,0.2122535246918267
1506803001,12,15,68,Ponteceso,-8.925559,43.278034,0.8492275652304788,24666,0.185600020249576
1506803002,12,15,68,Ponteceso,-8.971534,43.273776,0.893127401532165,22300,0.1556559597033437
1506901001,12,15,69,Pontedeume,-8.165986,43.405442,0.8992427541535407,27849,0.2258840205533196
1506901002,12,15,69,Pontedeume,-8.171119,43.405233,0.902367384305826,24649,0.1853848685043157
1506901003,12,15,69,Pontedeume,-8.176856,43.408287,0.9014627965174832,26678,0.2110638621003872
1506902001,12,15,69,Pontedeume,-8.168717,43.38855,0.8914084976587594,28220,0.230579390994001
1506902002,12,15,69,Pontedeume,-8.203655,43.398232,0.8793459601210327,31576,0.273052876705394
1506902003,12,15,69,Pontedeume,-8.132057,43.405932,0.8914544643906168,31318,0.269787632571443
1507001001,12,15,70,"Pontes de García Rodríguez, As",-7.863219,43.451422,0.8797396088286173,43072,0.4185460804414407
1507001002,12,15,70,"Pontes de García Rodríguez, As",-7.856307,43.452893,0.9075419920705092,31801,0.2759004733338395
1507001003,12,15,70,"Pontes de García Rodríguez, As",-7.849882,43.453629,0.9037185380122088,36540,0.3358771863214114
1507001004,12,15,70,"Pontes de García Rodríguez, As",-7.847711,43.450594,0.8997174178478875,34604,0.311375199331764
1507001005,12,15,70,"Pontes de García Rodríguez, As",-7.845852,43.448675,0.8894619466428879,41135,0.394031437466778
1507001006,12,15,70,"Pontes de García Rodríguez, As",-7.827825,43.438373,0.8982002207201965,34029,0.3040980079479586
1507001007,12,15,70,"Pontes de García Rodríguez, As",-7.816162,43.512382,0.8784102183977697,31594,0.2732806844356696
1507001008,12,15,70,"Pontes de García Rodríguez, As",-7.935204,43.433733,0.8757447078427776,32290,0.282089250006328
1507101001,12,15,71,Porto do Son,-9.00726,42.723833,0.8988983032333298,25493,0.1960665198572405
1507101002,12,15,71,Porto do Son,-8.987912,42.718294,0.9019279192131616,24207,0.179790923127547
1507102001,12,15,71,Porto do Son,-9.002399,42.6935,0.8869548986460623,24361,0.1817399448199053
1507102002,12,15,71,Porto do Son,-9.022273,42.674315,0.8854936923158138,24586,0.1845875414483509
1507102003,12,15,71,Porto do Son,-8.995829,42.666102,0.8924960383295805,23644,0.1726656035639254
1507103001,12,15,71,Porto do Son,-9.008239,42.641838,0.8911547483858028,24403,0.1822714961905485
1507103002,12,15,71,Porto do Son,-9.036199,42.616624,0.8976508771084826,26165,0.2045713417875313
1507104001,12,15,71,Porto do Son,-8.936988,42.751172,0.9062813888736724,24583,0.184549573493305
1507104002,12,15,71,Porto do Son,-8.954102,42.717981,0.8944911602643645,21045,0.1397726985091249
1507201001,12,15,72,Rianxo,-8.814254,42.652822,0.9104566933908176,24446,0.182815703546207
1507201002,12,15,72,Rianxo,-8.816322,42.647183,0.9126828138120312,25043,0.1903713266003493
1507201003,12,15,72,Rianxo,-8.80552,42.656042,0.9106667575859444,26338,0.2067608271951806
1507201004,12,15,72,Rianxo,-8.758022,42.673831,0.8956155892659978,28019,0.228035538005923
1507201005,12,15,72,Rianxo,-8.780157,42.651244,0.8904003295488371,28323,0.2318829574505784
1507202001,12,15,72,Rianxo,-8.808178,42.674118,0.8894695335028792,24187,0.1795378034272407
1507202002,12,15,72,Rianxo,-8.828256,42.686061,0.8877093847363919,27307,0.2190244766750196
1507203001,12,15,72,Rianxo,-8.807484,42.697917,0.8895445820246156,26153,0.2044194699673476
1507203002,12,15,72,Rianxo,-8.779748,42.708685,0.8822619451326813,28135,0.2295036322676994
1507301001,12,15,73,Ribeira,-8.987634,42.567553,0.913849409058254,28350,0.2322246690459918
1507301002,12,15,73,Ribeira,-8.998825,42.555304,0.9155933435068742,26377,0.2072544106107778
1507301003,12,15,73,Ribeira,-8.992828,42.557608,0.9134340930995636,24708,0.1861315716202192
1507301004,12,15,73,Ribeira,-8.995003,42.551719,0.9105590677268498,26077,0.2034576151061837
1507301005,12,15,73,Ribeira,-8.992572,42.551188,0.9095489803743032,26105,0.2038119826866125
1507301006,12,15,73,Ribeira,-8.988279,42.550888,0.9013595512250564,25347,0.1942187460450047
1507301007,12,15,73,Ribeira,-8.990675,42.543404,0.8953802543510359,29449,0.2461335965778216
1507301008,12,15,73,Ribeira,-8.992677,42.572371,0.8942409007395316,19681,0.122509934948237
1507301009,12,15,73,Ribeira,-9.000005,42.561446,0.9025089652314892,25956,0.2019262409193308
1507301010,12,15,73,Ribeira,-8.998881,42.551784,0.8944927542338453,26094,0.203672766851444
1507302001,12,15,73,Ribeira,-8.999837,42.534564,0.9044875925974528,37819,0.3520641911559977
1507302002,12,15,73,Ribeira,-9.026238,42.536481,0.8879225681422486,26830,0.2129875718227149
1507302003,12,15,73,Ribeira,-9.018033,42.554744,0.8941665791575747,28947,0.2397802921001341
1507303001,12,15,73,Ribeira,-9.011934,42.525821,0.9081310020754546,26314,0.2064570835548131
1507303002,12,15,73,Ribeira,-9.019783,42.501763,0.910180942208429,27818,0.2254916850178449
1507303003,12,15,73,Ribeira,-9.009758,42.575422,0.8897364214064591,30945,0.265066950160731
1507303004,12,15,73,Ribeira,-8.993015,42.611708,0.891676917741134,30823,0.2635229199888627
1507304001,12,15,73,Ribeira,-8.963305,42.579056,0.8940344753476077,26706,0.211418229680816
1507304002,12,15,73,Ribeira,-8.957742,42.583759,0.8973550777676,27357,0.2196572759257853
1507304004,12,15,73,Ribeira,-8.973131,42.584288,0.8938874429014296,52895,0.5428658212468677
1507305001,12,15,73,Ribeira,-9.037,42.588653,0.8956016836895088,31195,0.2682309464145594
1507305002,12,15,73,Ribeira,-9.07178,42.583644,0.889267527204308,24357,0.1816893208798441
1507401001,12,15,74,Rois,-8.697586,42.765578,0.9031799204896906,31417,0.2710405750879591
1507401002,12,15,74,Rois,-8.669841,42.791528,0.9015863081839868,26987,0.2149745614701192
1507401003,12,15,74,Rois,-8.729821,42.818524,0.8999390865071382,26739,0.2118358771863214
1507401004,12,15,74,Rois,-8.749681,42.776928,0.8737999477833218,25904,0.2012681296985344
1507501001,12,15,75,Sada,-8.25664,43.352276,0.9016812063991292,24395,0.182170248310426
1507501002,12,15,75,Sada,-8.257307,43.34935,0.8978534606360501,23518,0.1710709494519959
1507501003,12,15,75,Sada,-8.261853,43.350457,0.9030404996783138,27506,0.2215430176930671
1507501004,12,15,75,Sada,-8.253135,43.346728,0.8999226263665714,23243,0.1675905535727846
1507501005,12,15,75,Sada,-8.252725,43.357717,0.8955561637884893,27084,0.2162021920166046
1507501006,12,15,75,Sada,-8.249293,43.347109,0.9152029249866308,25866,0.2007872022679525
1507502001,12,15,75,Sada,-8.292691,43.356001,0.888459316696238,35224,0.3192219100412585
1507502002,12,15,75,Sada,-8.286409,43.331568,0.8892448777638862,38586,0.3617713316627433
1507503001,12,15,75,Sada,-8.28187,43.374243,0.8864435915411091,28821,0.2381856379882046
1507601001,12,15,76,San Sadurniño,-8.06023,43.544802,0.8944273673605633,25337,0.1940921861948515
1507601003,12,15,76,San Sadurniño,-8.070175,43.576071,0.8709706908407038,23897,0.1758675677727998
1507601004,12,15,76,San Sadurniño,-8.032501,43.500561,0.8738946242020948,26283,0.2060647480193383
1507701001,12,15,77,Santa Comba,-8.793145,43.023119,0.9046421485081936,24222,0.1799807629027767
1507701002,12,15,77,Santa Comba,-8.822896,43.027138,0.8937903074911382,31514,0.2722682056344445
1507701003,12,15,77,Santa Comba,-8.781902,43.083324,0.8781181056701317,24120,0.1786898524312147
1507701004,12,15,77,Santa Comba,-8.781475,43.038483,0.8877720201678444,25146,0.1916748930569266
1507702001,12,15,77,Santa Comba,-8.728927,43.048962,0.8663166149532191,24301,0.1809805857189865
1507703001,12,15,77,Santa Comba,-8.867893,42.979406,0.8788660545260711,25537,0.1966233831979143
1507703002,12,15,77,Santa Comba,-8.873418,43.032514,0.8777865343523211,27586,0.2225554964942921
1507704001,12,15,77,Santa Comba,-8.846004,43.083614,0.874260055823709,26806,0.2126838281823474
1507801001,12,15,78,Santiago de Compostela,-8.543342,42.880824,0.902118153657647,34321,0.3077935555724302
1507801002,12,15,78,Santiago de Compostela,-8.55084,42.88221,0.9133241373759292,43727,0.4268357506264713
1507801003,12,15,78,Santiago de Compostela,-8.548984,42.890357,0.9046690874106246,30599,0.2606879793454324
1507801004,12,15,78,Santiago de Compostela,-8.553137,42.878949,0.9149867827016288,33076,0.2920368542283646
1507801005,12,15,78,Santiago de Compostela,-8.581729,42.897106,0.8958428487576535,32909,0.2899233047308072
1507801006,12,15,78,Santiago de Compostela,-8.590569,42.865686,0.8848644678833562,44360,0.4348469891411648
1507801007,12,15,78,Santiago de Compostela,-8.6094,42.887331,0.8887404526153764,40418,0.3849570962107981
1507802001,12,15,78,Santiago de Compostela,-8.543157,42.882241,0.9178155913307736,33457,0.2968587845191991
1507802002,12,15,78,Santiago de Compostela,-8.54462,42.885742,0.9226818038060458,29106,0.241792593717569
1507802003,12,15,78,Santiago de Compostela,-8.53996,42.887403,0.9091458728508351,30038,0.2535879717518414
1507802004,12,15,78,Santiago de Compostela,-8.535733,42.888463,0.9080394383473877,29183,0.2427671045637482
1507802005,12,15,78,Santiago de Compostela,-8.536002,42.890681,0.8741734305619389,24590,0.1846381653884122
1507802006,12,15,78,Santiago de Compostela,-8.558118,42.911193,0.892864171499044,35043,0.3169311767534867
1507802007,12,15,78,Santiago de Compostela,-8.521539,42.901325,0.9066722002434318,30046,0.2536892196319639
1507802008,12,15,78,Santiago de Compostela,-8.545457,42.892517,0.900815418136838,27043,0.2156832966309768
1507802009,12,15,78,Santiago de Compostela,-8.541841,42.891844,0.8868327171312412,25430,0.1952691928012757
1507802010,12,15,78,Santiago de Compostela,-8.540897,42.889359,0.8851747796330403,29713,0.2494747766218645
1507802011,12,15,78,Santiago de Compostela,-8.536749,42.89263,0.8983346477692451,27980,0.2275419545903258
1507802012,12,15,78,Santiago de Compostela,-8.525718,42.921927,0.8891148099305718,30619,0.2609410990457387
1507802013,12,15,78,Santiago de Compostela,-8.531929,42.897659,0.8776316245502175,32156,0.280393348014276
1507803001,12,15,78,Santiago de Compostela,-8.538991,42.88288,0.8843982641315914,31727,0.2749639304427063
1507803002,12,15,78,Santiago de Compostela,-8.536199,42.884859,0.9234092277218958,29530,0.2471587313640621
1507803003,12,15,78,Santiago de Compostela,-8.539586,42.884673,0.916568413444856,28176,0.2300225276533273
1507803004,12,15,78,Santiago de Compostela,-8.534068,42.886568,0.9134320262404856,25041,0.1903460146303187
1507803005,12,15,78,Santiago de Compostela,-8.515797,42.887017,0.8997797391423922,34948,0.3157288581770319
